2025-05-01|00:31:47|Phone Case|Apple|79.99
2025-04-30|16:11:23|Wallet|Burberry|300.00
2025-04-30|16:06:18|Keyboard|SteelSeries|59.69
2025-04-30|13:21:51|Charger|Apple|29.99
2025-04-29|12:51:45|Software subscription|Staples|-3752.21
2025-04-28|14:15:46|Internet bill|Verizon|-80.00
2025-04-28|14:14:45|Phone case|Apple|50.00
2025-03-31|11:18:31|Lunch with client|Jira|-4573.59
2025-03-18|12:31:27|Membership renewal|Costco|2075.93
2025-03-15|20:34:11|Internet bill|Microsoft|3778.57
2025-01-10|15:42:36|Internet bill|Costco|-1567.35
2025-01-06|04:10:33|Invoice paid|Amazon|4323.68
2024-11-27|19:00:03|Software subscription|Best Buy|2663.26
2024-10-19|01:40:35|Internet bill|Best Buy|-705.34
2024-10-14|14:34:52|Internet bill|Staples|3930.49
2024-10-11|03:54:45|Book purchase|Facebook|-3730.63
2024-09-30|07:13:15|Cloud storage fee|Microsoft|4756.12
2024-09-22|06:03:47|Consulting fee|Costco|-4635.85
2024-09-05|00:45:58|Laptop repair|T-Mobile|-929.15
2024-08-25|03:23:03|Internet bill|Costco|-4055.45
2024-08-12|23:25:14|Laptop repair|Google|1773.23
2024-05-12|06:58:26|Lunch with client|Amazon|4894.17
2024-04-17|22:58:58|Office supplies|Jira|3120.4
2024-02-17|03:39:58|Invoice paid|Facebook|4491.14
2024-01-31|15:54:39|Laptop repair|Verizon|100.65
2024-01-29|21:12:21|Team dinner|Google|-454.3
2024-01-22|22:23:01|Lunch with client|Dropbox|3169.94
2024-01-22|04:15:02|Printer ink|Facebook|-4542.39
2024-01-03|14:15:46|TV|Best Buy|1199.99
2024-01-02|15:58:40|Software subscription|Best Buy|-2241.45
